[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.126] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.126] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:52:51.451] [console] [debug] DistributionSim (131073) (0)::Granted Time=14820.0
[2021-06-13 00:52:51.463] [console] [debug] DistributionSim (131073) (0)::Granted Time=14880.0
[2021-06-13 00:52:51.482] [console] [debug] DistributionSim (131073) (0)::Granted Time=14940.0
[2021-06-13 00:52:51.495] [console] [debug] DistributionSim (131073) (0)::Granted Time=15000.0
[2021-06-13 00:52:51.514] [console] [debug] DistributionSim (131073) (0)::Granted Time=15060.0
[2021-06-13 00:52:51.525] [console] [debug] DistributionSim (131073) (0)::Granted Time=15120.0
[2021-06-13 00:52:51.544] [console] [debug] DistributionSim (131073) (0)::Granted Time=15180.0
[2021-06-13 00:52:51.556] [console] [debug] DistributionSim (131073) (0)::Granted Time=15240.0
[2021-06-13 00:52:51.575] [console] [debug] DistributionSim (131073) (0)::Granted Time=15300.0
[2021-06-13 00:52:51.587] [console] [debug] DistributionSim (131073) (0)::Granted Time=15360.0
[2021-06-13 00:52:51.606] [console] [debug] DistributionSim (131073) (0)::Granted Time=15420.0
[2021-06-13 00:52:51.618] [console] [debug] DistributionSim (131073) (0)::Granted Time=15480.0
[2021-06-13 00:52:51.636] [console] [debug] DistributionSim (131073) (0)::Granted Time=15540.0
[2021-06-13 00:52:51.649] [console] [debug] DistributionSim (131073) (0)::Granted Time=15600.0
[2021-06-13 00:52:51.667] [console] [debug] DistributionSim (131073) (0)::Granted Time=15660.0
[2021-06-13 00:52:51.679] [console] [debug] DistributionSim (131073) (0)::Granted Time=15720.0
[2021-06-13 00:52:51.698] [console] [debug] DistributionSim (131073) (0)::Granted Time=15780.0
[2021-06-13 00:52:51.711] [console] [debug] DistributionSim (131073) (0)::Granted Time=15840.0
[2021-06-13 00:52:51.730] [console] [debug] DistributionSim (131073) (0)::Granted Time=15900.0
[2021-06-13 00:52:51.742] [console] [debug] DistributionSim (131073) (0)::Granted Time=15960.0
[2021-06-13 00:52:51.761] [console] [debug] DistributionSim (131073) (0)::Granted Time=16020.0
[2021-06-13 00:52:51.773] [console] [debug] DistributionSim (131073) (0)::Granted Time=16080.0
[2021-06-13 00:52:51.791] [console] [debug] DistributionSim (131073) (0)::Granted Time=16140.0
[2021-06-13 00:52:51.803] [console] [debug] DistributionSim (131073) (0)::Granted Time=16200.0
[2021-06-13 00:52:51.823] [console] [debug] DistributionSim (131073) (0)::Granted Time=16260.0
[2021-06-13 00:52:51.837] [console] [debug] DistributionSim (131073) (0)::Granted Time=16320.0
[2021-06-13 00:52:51.856] [console] [debug] DistributionSim (131073) (0)::Granted Time=16380.0
[2021-06-13 00:52:51.868] [console] [debug] DistributionSim (131073) (0)::Granted Time=16440.0
[2021-06-13 00:52:51.887] [console] [debug] DistributionSim (131073) (0)::Granted Time=16500.0
[2021-06-13 00:52:51.899] [console] [debug] DistributionSim (131073) (0)::Granted Time=16560.0
[2021-06-13 00:52:51.918] [console] [debug] DistributionSim (131073) (0)::Granted Time=16620.0
[2021-06-13 00:52:51.930] [console] [debug] DistributionSim (131073) (0)::Granted Time=16680.0
[2021-06-13 00:52:51.949] [console] [debug] DistributionSim (131073) (0)::Granted Time=16740.0
[2021-06-13 00:52:51.961] [console] [debug] DistributionSim (131073) (0)::Granted Time=16800.0
[2021-06-13 00:52:51.980] [console] [debug] DistributionSim (131073) (0)::Granted Time=16860.0
[2021-06-13 00:52:51.992] [console] [debug] DistributionSim (131073) (0)::Granted Time=16920.0
                                      Processing 2013-08-28 04:42:00 PST...[2021-06-13 00:52:52.010] [console] [debug] DistributionSim (131073) (0)::Granted Time=16980.0
[2021-06-13 00:52:52.022] [console] [debug] DistributionSim (131073) (0)::Granted Time=17040.0
[2021-06-13 00:52:52.041] [console] [debug] DistributionSim (131073) (0)::Granted Time=17100.0
[2021-06-13 00:52:52.053] [console] [debug] DistributionSim (131073) (0)::Granted Time=17160.0
[2021-06-13 00:52:52.071] [console] [debug] DistributionSim (131073) (0)::Granted Time=17220.0
[2021-06-13 00:52:52.084] [console] [debug] DistributionSim (131073) (0)::Granted Time=17280.0
[2021-06-13 00:52:52.103] [console] [debug] DistributionSim (131073) (0)::Granted Time=17340.0
[2021-06-13 00:52:52.116] [console] [debug] DistributionSim (131073) (0)::Granted Time=17400.0
[2021-06-13 00:52:52.134] [console] [debug] DistributionSim (131073) (0)::Granted Time=17460.0
[2021-06-13 00:52:52.146] [console] [debug] DistributionSim (131073) (0)::Granted Time=17520.0
[2021-06-13 00:52:52.165] [console] [debug] DistributionSim (131073) (0)::Granted Time=17580.0
[2021-06-13 00:52:52.177] [console] [debug] DistributionSim (131073) (0)::Granted Time=17640.0
[2021-06-13 00:52:52.196] [console] [debug] DistributionSim (131073) (0)::Granted Time=17700.0
[2021-06-13 00:52:52.208] [console] [debug] DistributionSim (131073) (0)::Granted Time=17760.0
[2021-06-13 00:52:52.226] [console] [debug] DistributionSim (131073) (0)::Granted Time=17820.0
[2021-06-13 00:52:52.238] [console] [debug] DistributionSim (131073) (0)::Granted Time=17880.0
[2021-06-13 00:52:52.257] [console] [debug] DistributionSim (131073) (0)::Granted Time=17940.0
[2021-06-13 00:52:52.269] [console] [debug] DistributionSim (131073) (0)::Granted Time=18000.0
[2021-06-13 00:52:52.288] [console] [debug] DistributionSim (131073) (0)::Granted Time=18060.0
[2021-06-13 00:52:52.301] [console] [debug] DistributionSim (131073) (0)::Granted Time=18120.0
[2021-06-13 00:52:52.319] [console] [debug] DistributionSim (131073) (0)::Granted Time=18180.0
[2021-06-13 00:52:52.331] [console] [debug] DistributionSim (131073) (0)::Granted Time=18240.0
[2021-06-13 00:52:52.351] [console] [debug] DistributionSim (131073) (0)::Granted Time=18300.0
[2021-06-13 00:52:52.363] [console] [debug] DistributionSim (131073) (0)::Granted Time=18360.0
[2021-06-13 00:52:52.381] [console] [debug] DistributionSim (131073) (0)::Granted Time=18420.0
[2021-06-13 00:52:52.393] [console] [debug] DistributionSim (131073) (0)::Granted Time=18480.0
[2021-06-13 00:52:52.411] [console] [debug] DistributionSim (131073) (0)::Granted Time=18540.0
[2021-06-13 00:52:52.424] [console] [debug] DistributionSim (131073) (0)::Granted Time=18600.0
[2021-06-13 00:52:52.443] [console] [debug] DistributionSim (131073) (0)::Granted Time=18660.0
[2021-06-13 00:52:52.455] [console] [debug] DistributionSim (131073) (0)::Granted Time=18720.0
[2021-06-13 00:52:52.474] [console] [debug] DistributionSim (131073) (0)::Granted Time=18780.0
[2021-06-13 00:52:52.485] [console] [debug] DistributionSim (131073) (0)::Granted Time=18840.0
[2021-06-13 00:52:52.504] [console] [debug] DistributionSim (131073) (0)::Granted Time=18900.0
[2021-06-13 00:52:52.515] [console] [debug] DistributionSim (131073) (0)::Granted Time=18960.0
[2021-06-13 00:52:52.533] [console] [debug] DistributionSim (131073) (0)::Granted Time=19020.0
[2021-06-13 00:52:52.553] [console] [debug] DistributionSim (131073) (0)::Granted Time=19080.0
[2021-06-13 00:52:52.594] [console] [debug] DistributionSim (131073) (0)::Granted Time=19140.0
[2021-06-13 00:52:52.606] [console] [debug] DistributionSim (131073) (0)::Granted Time=19200.0
[2021-06-13 00:52:52.624] [console] [debug] DistributionSim (131073) (0)::Granted Time=19260.0
[2021-06-13 00:52:52.636] [console] [debug] DistributionSim (131073) (0)::Granted Time=19320.0
[2021-06-13 00:52:52.654] [console] [debug] DistributionSim (131073) (0)::Granted Time=19380.0
[2021-06-13 00:52:52.666] [console] [debug] DistributionSim (131073) (0)::Granted Time=19440.0
[2021-06-13 00:52:52.685] [console] [debug] DistributionSim (131073) (0)::Granted Time=19500.0
[2021-06-13 00:52:52.697] [console] [debug] DistributionSim (131073) (0)::Granted Time=19560.0
[2021-06-13 00:52:52.715] [console] [debug] DistributionSim (131073) (0)::Granted Time=19620.0
[2021-06-13 00:52:52.727] [console] [debug] DistributionSim (131073) (0)::Granted Time=19680.0
[2021-06-13 00:52:52.745] [console] [debug] DistributionSim (131073) (0)::Granted Time=19740.0
[2021-06-13 00:52:52.757] [console] [debug] DistributionSim (131073) (0)::Granted Time=19800.0
[2021-06-13 00:52:52.775] [console] [debug] DistributionSim (131073) (0)::Granted Time=19860.0
[2021-06-13 00:52:52.787] [console] [debug] DistributionSim (131073) (0)::Granted Time=19920.0
[2021-06-13 00:52:52.805] [console] [debug] DistributionSim (131073) (0)::Granted Time=19980.0
[2021-06-13 00:52:52.817] [console] [debug] DistributionSim (131073) (0)::Granted Time=20040.0
[2021-06-13 00:52:52.836] [console] [debug] DistributionSim (131073) (0)::Granted Time=20100.0
[2021-06-13 00:52:52.848] [console] [debug] DistributionSim (131073) (0)::Granted Time=20160.0
[2021-06-13 00:52:52.866] [console] [debug] DistributionSim (131073) (0)::Granted Time=20220.0
[2021-06-13 00:52:52.878] [console] [debug] DistributionSim (131073) (0)::Granted Time=20280.0
[2021-06-13 00:52:52.897] [console] [debug] DistributionSim (131073) (0)::Granted Time=20340.0
[2021-06-13 00:52:52.909] [console] [debug] DistributionSim (131073) (0)::Granted Time=20400.0
[2021-06-13 00:52:52.928] [console] [debug] DistributionSim (131073) (0)::Granted Time=20460.0
[2021-06-13 00:52:52.940] [console] [debug] DistributionSim (131073) (0)::Granted Time=20520.0
[2021-06-13 00:52:52.958] [console] [debug] DistributionSim (131073) (0)::Granted Time=20580.0
[2021-06-13 00:52:52.970] [console] [debug] DistributionSim (131073) (0)::Granted Time=20640.0
[2021-06-13 00:52:52.988] [console] [debug] DistributionSim (131073) (0)::Granted Time=20700.0
                                      Processing 2013-08-28 05:45:00 PST...[2021-06-13 00:52:53.004] [console] [debug] DistributionSim (131073) (0)::Granted Time=20760.0
[2021-06-13 00:52:53.023] [console] [debug] DistributionSim (131073) (0)::Granted Time=20820.0
[2021-06-13 00:52:53.034] [console] [debug] DistributionSim (131073) (0)::Granted Time=20880.0
[2021-06-13 00:52:53.052] [console] [debug] DistributionSim (131073) (0)::Granted Time=20940.0
[2021-06-13 00:52:53.064] [console] [debug] DistributionSim (131073) (0)::Granted Time=21000.0
[2021-06-13 00:52:53.082] [console] [debug] DistributionSim (131073) (0)::Granted Time=21060.0
[2021-06-13 00:52:53.095] [console] [debug] DistributionSim (131073) (0)::Granted Time=21120.0
[2021-06-13 00:52:53.113] [console] [debug] DistributionSim (131073) (0)::Granted Time=21180.0
[2021-06-13 00:52:53.125] [console] [debug] DistributionSim (131073) (0)::Granted Time=21240.0
[2021-06-13 00:52:53.143] [console] [debug] DistributionSim (131073) (0)::Granted Time=21300.0
[2021-06-13 00:52:53.156] [console] [debug] DistributionSim (131073) (0)::Granted Time=21360.0
[2021-06-13 00:52:53.174] [console] [debug] DistributionSim (131073) (0)::Granted Time=21420.0
[2021-06-13 00:52:53.186] [console] [debug] DistributionSim (131073) (0)::Granted Time=21480.0
[2021-06-13 00:52:53.204] [console] [debug] DistributionSim (131073) (0)::Granted Time=21540.0
[2021-06-13 00:52:53.217] [console] [debug] DistributionSim (131073) (0)::Granted Time=21600.0
[2021-06-13 00:52:53.235] [console] [debug] DistributionSim (131073) (0)::Granted Time=21660.0
[2021-06-13 00:52:53.247] [console] [debug] DistributionSim (131073) (0)::Granted Time=21720.0
[2021-06-13 00:52:53.265] [console] [debug] DistributionSim (131073) (0)::Granted Time=21780.0
[2021-06-13 00:52:53.277] [console] [debug] DistributionSim (131073) (0)::Granted Time=21840.0
[2021-06-13 00:52:53.297] [console] [debug] DistributionSim (131073) (0)::Granted Time=21900.0
[2021-06-13 00:52:53.310] [console] [debug] DistributionSim (131073) (0)::Granted Time=21960.0
[2021-06-13 00:52:53.328] [console] [debug] DistributionSim (131073) (0)::Granted Time=22020.0
[2021-06-13 00:52:53.340] [console] [debug] DistributionSim (131073) (0)::Granted Time=22080.0
[2021-06-13 00:52:53.358] [console] [debug] DistributionSim (131073) (0)::Granted Time=22140.0
[2021-06-13 00:52:53.370] [console] [debug] DistributionSim (131073) (0)::Granted Time=22200.0
[2021-06-13 00:52:53.388] [console] [debug] DistributionSim (131073) (0)::Granted Time=22260.0
[2021-06-13 00:52:53.399] [console] [debug] DistributionSim (131073) (0)::Granted Time=22320.0
[2021-06-13 00:52:53.418] [console] [debug] DistributionSim (131073) (0)::Granted Time=22380.0
[2021-06-13 00:52:53.430] [console] [debug] DistributionSim (131073) (0)::Granted Time=22440.0
[2021-06-13 00:52:53.448] [console] [debug] DistributionSim (131073) (0)::Granted Time=22500.0
[2021-06-13 00:52:53.460] [console] [debug] DistributionSim (131073) (0)::Granted Time=22560.0
[2021-06-13 00:52:53.478] [console] [debug] DistributionSim (131073) (0)::Granted Time=22620.0
[2021-06-13 00:52:53.490] [console] [debug] DistributionSim (131073) (0)::Granted Time=22680.0
[2021-06-13 00:52:53.508] [console] [debug] DistributionSim (131073) (0)::Granted Time=22740.0
[2021-06-13 00:52:53.520] [console] [debug] DistributionSim (131073) (0)::Granted Time=22800.0
[2021-06-13 00:52:53.539] [console] [debug] DistributionSim (131073) (0)::Granted Time=22860.0
[2021-06-13 00:52:53.552] [console] [debug] DistributionSim (131073) (0)::Granted Time=22920.0
[2021-06-13 00:52:53.570] [console] [debug] DistributionSim (131073) (0)::Granted Time=22980.0
[2021-06-13 00:52:53.582] [console] [debug] DistributionSim (131073) (0)::Granted Time=23040.0
[2021-06-13 00:52:53.600] [console] [debug] DistributionSim (131073) (0)::Granted Time=23100.0
[2021-06-13 00:52:53.612] [console] [debug] DistributionSim (131073) (0)::Granted Time=23160.0
[2021-06-13 00:52:53.631] [console] [debug] DistributionSim (131073) (0)::Granted Time=23220.0
[2021-06-13 00:52:53.643] [console] [debug] DistributionSim (131073) (0)::Granted Time=23280.0
[2021-06-13 00:52:53.662] [console] [debug] DistributionSim (131073) (0)::Granted Time=23340.0
[2021-06-13 00:52:53.674] [console] [debug] DistributionSim (131073) (0)::Granted Time=23400.0
[2021-06-13 00:52:53.692] [console] [debug] DistributionSim (131073) (0)::Granted Time=23460.0
[2021-06-13 00:52:53.704] [console] [debug] DistributionSim (131073) (0)::Granted Time=23520.0
[2021-06-13 00:52:53.722] [console] [debug] DistributionSim (131073) (0)::Granted Time=23580.0
[2021-06-13 00:52:53.735] [console] [debug] DistributionSim (131073) (0)::Granted Time=23640.0
[2021-06-13 00:52:53.753] [console] [debug] DistributionSim (131073) (0)::Granted Time=23700.0
[2021-06-13 00:52:53.765] [console] [debug] DistributionSim (131073) (0)::Granted Time=23760.0
[2021-06-13 00:52:53.783] [console] [debug] DistributionSim (131073) (0)::Granted Time=23820.0
[2021-06-13 00:52:53.795] [console] [debug] DistributionSim (131073) (0)::Granted Time=23880.0
[2021-06-13 00:52:53.813] [console] [debug] DistributionSim (131073) (0)::Granted Time=23940.0
[2021-06-13 00:52:53.825] [console] [debug] DistributionSim (131073) (0)::Granted Time=24000.0
[2021-06-13 00:52:53.843] [console] [debug] DistributionSim (131073) (0)::Granted Time=24060.0
[2021-06-13 00:52:53.855] [console] [debug] DistributionSim (131073) (0)::Granted Time=24120.0
[2021-06-13 00:52:53.873] [console] [debug] DistributionSim (131073) (0)::Granted Time=24180.0
[2021-06-13 00:52:53.885] [console] [debug] DistributionSim (131073) (0)::Granted Time=24240.0
[2021-06-13 00:52:53.903] [console] [debug] DistributionSim (131073) (0)::Granted Time=24300.0
[2021-06-13 00:52:53.916] [console] [debug] DistributionSim (131073) (0)::Granted Time=24360.0
[2021-06-13 00:52:53.934] [console] [debug] DistributionSim (131073) (0)::Granted Time=24420.0
[2021-06-13 00:52:53.946] [console] [debug] DistributionSim (131073) (0)::Granted Time=24480.0
[2021-06-13 00:52:53.968] [console] [debug] DistributionSim (131073) (0)::Granted Time=24540.0
[2021-06-13 00:52:53.980] [console] [debug] DistributionSim (131073) (0)::Granted Time=24600.0
[2021-06-13 00:52:53.998] [console] [debug] DistributionSim (131073) (0)::Granted Time=24660.0
                                      Processing 2013-08-28 06:51:00 PST...[2021-06-13 00:52:54.010] [console] [debug] DistributionSim (131073) (0)::Granted Time=24720.0
[2021-06-13 00:52:54.029] [console] [debug] DistributionSim (131073) (0)::Granted Time=24780.0
[2021-06-13 00:52:54.041] [console] [debug] DistributionSim (131073) (0)::Granted Time=24840.0
[2021-06-13 00:52:54.059] [console] [debug] DistributionSim (131073) (0)::Granted Time=24900.0
[2021-06-13 00:52:54.071] [console] [debug] DistributionSim (131073) (0)::Granted Time=24960.0
[2021-06-13 00:52:54.089] [console] [debug] DistributionSim (131073) (0)::Granted Time=25020.0
[2021-06-13 00:52:54.102] [console] [debug] DistributionSim (131073) (0)::Granted Time=25080.0
[2021-06-13 00:52:54.121] [console] [debug] DistributionSim (131073) (0)::Granted Time=25140.0
[2021-06-13 00:52:54.133] [console] [debug] DistributionSim (131073) (0)::Granted Time=25200.0
[2021-06-13 00:52:54.151] [console] [debug] DistributionSim (131073) (0)::Granted Time=25260.0
[2021-06-13 00:52:54.163] [console] [debug] DistributionSim (131073) (0)::Granted Time=25320.0
[2021-06-13 00:52:54.182] [console] [debug] DistributionSim (131073) (0)::Granted Time=25380.0
[2021-06-13 00:52:54.194] [console] [debug] DistributionSim (131073) (0)::Granted Time=25440.0
[2021-06-13 00:52:54.212] [console] [debug] DistributionSim (131073) (0)::Granted Time=25500.0
[2021-06-13 00:52:54.224] [console] [debug] DistributionSim (131073) (0)::Granted Time=25560.0
[2021-06-13 00:52:54.243] [console] [debug] DistributionSim (131073) (0)::Granted Time=25620.0
[2021-06-13 00:52:54.255] [console] [debug] DistributionSim (131073) (0)::Granted Time=25680.0
[2021-06-13 00:52:54.273] [console] [debug] DistributionSim (131073) (0)::Granted Time=25740.0
[2021-06-13 00:52:54.286] [console] [debug] DistributionSim (131073) (0)::Granted Time=25800.0
[2021-06-13 00:52:54.306] [console] [debug] DistributionSim (131073) (0)::Granted Time=25860.0
[2021-06-13 00:52:54.318] [console] [debug] DistributionSim (131073) (0)::Granted Time=25920.0
[2021-06-13 00:52:54.336] [console] [debug] DistributionSim (131073) (0)::Granted Time=25980.0
[2021-06-13 00:52:54.348] [console] [debug] DistributionSim (131073) (0)::Granted Time=26040.0
[2021-06-13 00:52:54.366] [console] [debug] DistributionSim (131073) (0)::Granted Time=26100.0
[2021-06-13 00:52:54.378] [console] [debug] DistributionSim (131073) (0)::Granted Time=26160.0
[2021-06-13 00:52:54.396] [console] [debug] DistributionSim (131073) (0)::Granted Time=26220.0
[2021-06-13 00:52:54.408] [console] [debug] DistributionSim (131073) (0)::Granted Time=26280.0
[2021-06-13 00:52:54.426] [console] [debug] DistributionSim (131073) (0)::Granted Time=26340.0
[2021-06-13 00:52:54.439] [console] [debug] DistributionSim (131073) (0)::Granted Time=26400.0
[2021-06-13 00:52:54.457] [console] [debug] DistributionSim (131073) (0)::Granted Time=26460.0
[2021-06-13 00:52:54.469] [console] [debug] DistributionSim (131073) (0)::Granted Time=26520.0
[2021-06-13 00:52:54.487] [console] [debug] DistributionSim (131073) (0)::Granted Time=26580.0
[2021-06-13 00:52:54.499] [console] [debug] DistributionSim (131073) (0)::Granted Time=26640.0
[2021-06-13 00:52:54.518] [console] [debug] DistributionSim (131073) (0)::Granted Time=26700.0
[2021-06-13 00:52:54.530] [console] [debug] DistributionSim (131073) (0)::Granted Time=26760.0
[2021-06-13 00:52:54.549] [console] [debug] DistributionSim (131073) (0)::Granted Time=26820.0
[2021-06-13 00:52:54.561] [console] [debug] DistributionSim (131073) (0)::Granted Time=26880.0
[2021-06-13 00:52:54.580] [console] [debug] DistributionSim (131073) (0)::Granted Time=26940.0
[2021-06-13 00:52:54.592] [console] [debug] DistributionSim (131073) (0)::Granted Time=27000.0
[2021-06-13 00:52:54.611] [console] [debug] DistributionSim (131073) (0)::Granted Time=27060.0
[2021-06-13 00:52:54.629] [console] [debug] DistributionSim (131073) (0)::Granted Time=27120.0
[2021-06-13 00:52:54.648] [console] [debug] DistributionSim (131073) (0)::Granted Time=27180.0
[2021-06-13 00:52:54.666] [console] [debug] DistributionSim (131073) (0)::Granted Time=27240.0
[2021-06-13 00:52:54.684] [console] [debug] DistributionSim (131073) (0)::Granted Time=27300.0
[2021-06-13 00:52:54.697] [console] [debug] DistributionSim (131073) (0)::Granted Time=27360.0
[2021-06-13 00:52:54.715] [console] [debug] DistributionSim (131073) (0)::Granted Time=27420.0
[2021-06-13 00:52:54.728] [console] [debug] DistributionSim (131073) (0)::Granted Time=27480.0
[2021-06-13 00:52:54.746] [console] [debug] DistributionSim (131073) (0)::Granted Time=27540.0
[2021-06-13 00:52:54.759] [console] [debug] DistributionSim (131073) (0)::Granted Time=27600.0
[2021-06-13 00:52:54.777] [console] [debug] DistributionSim (131073) (0)::Granted Time=27660.0
[2021-06-13 00:52:54.789] [console] [debug] DistributionSim (131073) (0)::Granted Time=27720.0
[2021-06-13 00:52:54.808] [console] [debug] DistributionSim (131073) (0)::Granted Time=27780.0
[2021-06-13 00:52:54.820] [console] [debug] DistributionSim (131073) (0)::Granted Time=27840.0
[2021-06-13 00:52:54.840] [console] [debug] DistributionSim (131073) (0)::Granted Time=27900.0
[2021-06-13 00:52:54.856] [console] [debug] DistributionSim (131073) (0)::Granted Time=27960.0
[2021-06-13 00:52:54.875] [console] [debug] DistributionSim (131073) (0)::Granted Time=28020.0
[2021-06-13 00:52:54.887] [console] [debug] DistributionSim (131073) (0)::Granted Time=28080.0
[2021-06-13 00:52:54.906] [console] [debug] DistributionSim (131073) (0)::Granted Time=28140.0
[2021-06-13 00:52:54.919] [console] [debug] DistributionSim (131073) (0)::Granted Time=28200.0
[2021-06-13 00:52:54.938] [console] [debug] DistributionSim (131073) (0)::Granted Time=28260.0
[2021-06-13 00:52:54.950] [console] [debug] DistributionSim (131073) (0)::Granted Time=28320.0
[2021-06-13 00:52:54.969] [console] [debug] DistributionSim (131073) (0)::Granted Time=28380.0
[2021-06-13 00:52:54.981] [console] [debug] DistributionSim (131073) (0)::Granted Time=28440.0
[2021-06-13 00:52:55.000] [console] [debug] DistributionSim (131073) (0)::Granted Time=28500.0
                                      Processing 2013-08-28 07:55:00 PST...[2021-06-13 00:52:55.012] [console] [debug] DistributionSim (131073) (0)::Granted Time=28560.0
[2021-06-13 00:52:55.031] [console] [debug] DistributionSim (131073) (0)::Granted Time=28620.0
[2021-06-13 00:52:55.043] [console] [debug] DistributionSim (131073) (0)::Granted Time=28680.0
[2021-06-13 00:52:55.062] [console] [debug] DistributionSim (131073) (0)::Granted Time=28740.0
[2021-06-13 00:52:55.074] [console] [debug] DistributionSim (131073) (0)::Granted Time=28800.0
[2021-06-13 00:52:55.093] [console] [debug] DistributionSim (131073) (0)::Granted Time=28860.0
[2021-06-13 00:52:55.105] [console] [debug] DistributionSim (131073) (0)::Granted Time=28920.0
[2021-06-13 00:52:55.124] [console] [debug] DistributionSim (131073) (0)::Granted Time=28980.0
[2021-06-13 00:52:55.137] [console] [debug] DistributionSim (131073) (0)::Granted Time=29040.0
[2021-06-13 00:52:55.156] [console] [debug] DistributionSim (131073) (0)::Granted Time=29100.0
[2021-06-13 00:52:55.168] [console] [debug] DistributionSim (131073) (0)::Granted Time=29160.0
[2021-06-13 00:52:55.187] [console] [debug] DistributionSim (131073) (0)::Granted Time=29220.0
[2021-06-13 00:52:55.199] [console] [debug] DistributionSim (131073) (0)::Granted Time=29280.0
[2021-06-13 00:52:55.218] [console] [debug] DistributionSim (131073) (0)::Granted Time=29340.0
[2021-06-13 00:52:55.230] [console] [debug] DistributionSim (131073) (0)::Granted Time=29400.0
[2021-06-13 00:52:55.249] [console] [debug] DistributionSim (131073) (0)::Granted Time=29460.0
[2021-06-13 00:52:55.261] [console] [debug] DistributionSim (131073) (0)::Granted Time=29520.0
[2021-06-13 00:52:55.280] [console] [debug] DistributionSim (131073) (0)::Granted Time=29580.0
[2021-06-13 00:52:55.293] [console] [debug] DistributionSim (131073) (0)::Granted Time=29640.0
[2021-06-13 00:52:55.331] [console] [debug] DistributionSim (131073) (0)::Granted Time=29700.0
[2021-06-13 00:52:55.343] [console] [debug] DistributionSim (131073) (0)::Granted Time=29760.0
[2021-06-13 00:52:55.361] [console] [debug] DistributionSim (131073) (0)::Granted Time=29820.0
[2021-06-13 00:52:55.373] [console] [debug] DistributionSim (131073) (0)::Granted Time=29880.0
[2021-06-13 00:52:55.400] [console] [debug] DistributionSim (131073) (0)::Granted Time=29940.0
[2021-06-13 00:52:55.412] [console] [debug] DistributionSim (131073) (0)::Granted Time=30000.0
[2021-06-13 00:52:55.431] [console] [debug] DistributionSim (131073) (0)::Granted Time=30060.0
[2021-06-13 00:52:55.443] [console] [debug] DistributionSim (131073) (0)::Granted Time=30120.0
[2021-06-13 00:52:55.462] [console] [debug] DistributionSim (131073) (0)::Granted Time=30180.0
[2021-06-13 00:52:55.474] [console] [debug] DistributionSim (131073) (0)::Granted Time=30240.0
[2021-06-13 00:52:55.493] [console] [debug] DistributionSim (131073) (0)::Granted Time=30300.0
[2021-06-13 00:52:55.506] [console] [debug] DistributionSim (131073) (0)::Granted Time=30360.0
[2021-06-13 00:52:55.525] [console] [debug] DistributionSim (131073) (0)::Granted Time=30420.0
[2021-06-13 00:52:55.536] [console] [debug] DistributionSim (131073) (0)::Granted Time=30480.0
[2021-06-13 00:52:55.555] [console] [debug] DistributionSim (131073) (0)::Granted Time=30540.0
[2021-06-13 00:52:55.568] [console] [debug] DistributionSim (131073) (0)::Granted Time=30600.0
[2021-06-13 00:52:55.587] [console] [debug] DistributionSim (131073) (0)::Granted Time=30660.0
[2021-06-13 00:52:55.600] [console] [debug] DistributionSim (131073) (0)::Granted Time=30720.0
[2021-06-13 00:52:55.618] [console] [debug] DistributionSim (131073) (0)::Granted Time=30780.0
[2021-06-13 00:52:55.631] [console] [debug] DistributionSim (131073) (0)::Granted Time=30840.0
[2021-06-13 00:52:55.649] [console] [debug] DistributionSim (131073) (0)::Granted Time=30900.0
[2021-06-13 00:52:55.661] [console] [debug] DistributionSim (131073) (0)::Granted Time=30960.0
[2021-06-13 00:52:55.680] [console] [debug] DistributionSim (131073) (0)::Granted Time=31020.0
[2021-06-13 00:52:55.692] [console] [debug] DistributionSim (131073) (0)::Granted Time=31080.0
[2021-06-13 00:52:55.711] [console] [debug] DistributionSim (131073) (0)::Granted Time=31140.0
[2021-06-13 00:52:55.723] [console] [debug] DistributionSim (131073) (0)::Granted Time=31200.0
[2021-06-13 00:52:55.741] [console] [debug] DistributionSim (131073) (0)::Granted Time=31260.0
[2021-06-13 00:52:55.753] [console] [debug] DistributionSim (131073) (0)::Granted Time=31320.0
[2021-06-13 00:52:55.772] [console] [debug] DistributionSim (131073) (0)::Granted Time=31380.0
[2021-06-13 00:52:55.784] [console] [debug] DistributionSim (131073) (0)::Granted Time=31440.0
[2021-06-13 00:52:55.802] [console] [debug] DistributionSim (131073) (0)::Granted Time=31500.0
[2021-06-13 00:52:55.815] [console] [debug] DistributionSim (131073) (0)::Granted Time=31560.0
[2021-06-13 00:52:55.833] [console] [debug] DistributionSim (131073) (0)::Granted Time=31620.0
[2021-06-13 00:52:55.845] [console] [debug] DistributionSim (131073) (0)::Granted Time=31680.0
[2021-06-13 00:52:55.864] [console] [debug] DistributionSim (131073) (0)::Granted Time=31740.0
[2021-06-13 00:52:55.876] [console] [debug] DistributionSim (131073) (0)::Granted Time=31800.0
