[2021-06-13 00:28:52.752] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:29:02.137] [console] [debug] DistributionSim (131073) (0)::Granted Time=14820.0
[2021-06-13 00:29:02.149] [console] [debug] DistributionSim (131073) (0)::Granted Time=14880.0
[2021-06-13 00:29:02.168] [console] [debug] DistributionSim (131073) (0)::Granted Time=14940.0
[2021-06-13 00:29:02.180] [console] [debug] DistributionSim (131073) (0)::Granted Time=15000.0
[2021-06-13 00:29:02.198] [console] [debug] DistributionSim (131073) (0)::Granted Time=15060.0
[2021-06-13 00:29:02.210] [console] [debug] DistributionSim (131073) (0)::Granted Time=15120.0
[2021-06-13 00:29:02.229] [console] [debug] DistributionSim (131073) (0)::Granted Time=15180.0
[2021-06-13 00:29:02.241] [console] [debug] DistributionSim (131073) (0)::Granted Time=15240.0
[2021-06-13 00:29:02.259] [console] [debug] DistributionSim (131073) (0)::Granted Time=15300.0
[2021-06-13 00:29:02.271] [console] [debug] DistributionSim (131073) (0)::Granted Time=15360.0
[2021-06-13 00:29:02.289] [console] [debug] DistributionSim (131073) (0)::Granted Time=15420.0
[2021-06-13 00:29:02.301] [console] [debug] DistributionSim (131073) (0)::Granted Time=15480.0
[2021-06-13 00:29:02.319] [console] [debug] DistributionSim (131073) (0)::Granted Time=15540.0
[2021-06-13 00:29:02.332] [console] [debug] DistributionSim (131073) (0)::Granted Time=15600.0
[2021-06-13 00:29:02.350] [console] [debug] DistributionSim (131073) (0)::Granted Time=15660.0
[2021-06-13 00:29:02.361] [console] [debug] DistributionSim (131073) (0)::Granted Time=15720.0
[2021-06-13 00:29:02.381] [console] [debug] DistributionSim (131073) (0)::Granted Time=15780.0
[2021-06-13 00:29:02.394] [console] [debug] DistributionSim (131073) (0)::Granted Time=15840.0
[2021-06-13 00:29:02.413] [console] [debug] DistributionSim (131073) (0)::Granted Time=15900.0
[2021-06-13 00:29:02.425] [console] [debug] DistributionSim (131073) (0)::Granted Time=15960.0
[2021-06-13 00:29:02.444] [console] [debug] DistributionSim (131073) (0)::Granted Time=16020.0
[2021-06-13 00:29:02.456] [console] [debug] DistributionSim (131073) (0)::Granted Time=16080.0
[2021-06-13 00:29:02.474] [console] [debug] DistributionSim (131073) (0)::Granted Time=16140.0
[2021-06-13 00:29:02.487] [console] [debug] DistributionSim (131073) (0)::Granted Time=16200.0
[2021-06-13 00:29:02.508] [console] [debug] DistributionSim (131073) (0)::Granted Time=16260.0
[2021-06-13 00:29:02.520] [console] [debug] DistributionSim (131073) (0)::Granted Time=16320.0
[2021-06-13 00:29:02.539] [console] [debug] DistributionSim (131073) (0)::Granted Time=16380.0
[2021-06-13 00:29:02.551] [console] [debug] DistributionSim (131073) (0)::Granted Time=16440.0
[2021-06-13 00:29:02.569] [console] [debug] DistributionSim (131073) (0)::Granted Time=16500.0
[2021-06-13 00:29:02.581] [console] [debug] DistributionSim (131073) (0)::Granted Time=16560.0
[2021-06-13 00:29:02.600] [console] [debug] DistributionSim (131073) (0)::Granted Time=16620.0
[2021-06-13 00:29:02.612] [console] [debug] DistributionSim (131073) (0)::Granted Time=16680.0
[2021-06-13 00:29:02.631] [console] [debug] DistributionSim (131073) (0)::Granted Time=16740.0
[2021-06-13 00:29:02.643] [console] [debug] DistributionSim (131073) (0)::Granted Time=16800.0
[2021-06-13 00:29:02.661] [console] [debug] DistributionSim (131073) (0)::Granted Time=16860.0
[2021-06-13 00:29:02.673] [console] [debug] DistributionSim (131073) (0)::Granted Time=16920.0
[2021-06-13 00:29:02.692] [console] [debug] DistributionSim (131073) (0)::Granted Time=16980.0
[2021-06-13 00:29:02.704] [console] [debug] DistributionSim (131073) (0)::Granted Time=17040.0
[2021-06-13 00:29:02.724] [console] [debug] DistributionSim (131073) (0)::Granted Time=17100.0
[2021-06-13 00:29:02.736] [console] [debug] DistributionSim (131073) (0)::Granted Time=17160.0
[2021-06-13 00:29:02.754] [console] [debug] DistributionSim (131073) (0)::Granted Time=17220.0
[2021-06-13 00:29:02.767] [console] [debug] DistributionSim (131073) (0)::Granted Time=17280.0
[2021-06-13 00:29:02.785] [console] [debug] DistributionSim (131073) (0)::Granted Time=17340.0
[2021-06-13 00:29:02.797] [console] [debug] DistributionSim (131073) (0)::Granted Time=17400.0
[2021-06-13 00:29:02.816] [console] [debug] DistributionSim (131073) (0)::Granted Time=17460.0
[2021-06-13 00:29:02.828] [console] [debug] DistributionSim (131073) (0)::Granted Time=17520.0
[2021-06-13 00:29:02.846] [console] [debug] DistributionSim (131073) (0)::Granted Time=17580.0
[2021-06-13 00:29:02.858] [console] [debug] DistributionSim (131073) (0)::Granted Time=17640.0
[2021-06-13 00:29:02.877] [console] [debug] DistributionSim (131073) (0)::Granted Time=17700.0
[2021-06-13 00:29:02.889] [console] [debug] DistributionSim (131073) (0)::Granted Time=17760.0
[2021-06-13 00:29:02.908] [console] [debug] DistributionSim (131073) (0)::Granted Time=17820.0
[2021-06-13 00:29:02.920] [console] [debug] DistributionSim (131073) (0)::Granted Time=17880.0
[2021-06-13 00:29:02.938] [console] [debug] DistributionSim (131073) (0)::Granted Time=17940.0
[2021-06-13 00:29:02.950] [console] [debug] DistributionSim (131073) (0)::Granted Time=18000.0
[2021-06-13 00:29:02.969] [console] [debug] DistributionSim (131073) (0)::Granted Time=18060.0
[2021-06-13 00:29:02.981] [console] [debug] DistributionSim (131073) (0)::Granted Time=18120.0
[2021-06-13 00:29:03.000] [console] [debug] DistributionSim (131073) (0)::Granted Time=18180.0
                                      Processing 2013-08-28 05:03:00 PST...[2021-06-13 00:29:03.013] [console] [debug] DistributionSim (131073) (0)::Granted Time=18240.0
[2021-06-13 00:29:03.034] [console] [debug] DistributionSim (131073) (0)::Granted Time=18300.0
[2021-06-13 00:29:03.047] [console] [debug] DistributionSim (131073) (0)::Granted Time=18360.0
[2021-06-13 00:29:03.068] [console] [debug] DistributionSim (131073) (0)::Granted Time=18420.0
[2021-06-13 00:29:03.080] [console] [debug] DistributionSim (131073) (0)::Granted Time=18480.0
[2021-06-13 00:29:03.099] [console] [debug] DistributionSim (131073) (0)::Granted Time=18540.0
[2021-06-13 00:29:03.111] [console] [debug] DistributionSim (131073) (0)::Granted Time=18600.0
[2021-06-13 00:29:03.129] [console] [debug] DistributionSim (131073) (0)::Granted Time=18660.0
[2021-06-13 00:29:03.142] [console] [debug] DistributionSim (131073) (0)::Granted Time=18720.0
[2021-06-13 00:29:03.160] [console] [debug] DistributionSim (131073) (0)::Granted Time=18780.0
[2021-06-13 00:29:03.172] [console] [debug] DistributionSim (131073) (0)::Granted Time=18840.0
[2021-06-13 00:29:03.190] [console] [debug] DistributionSim (131073) (0)::Granted Time=18900.0
[2021-06-13 00:29:03.202] [console] [debug] DistributionSim (131073) (0)::Granted Time=18960.0
[2021-06-13 00:29:03.221] [console] [debug] DistributionSim (131073) (0)::Granted Time=19020.0
[2021-06-13 00:29:03.233] [console] [debug] DistributionSim (131073) (0)::Granted Time=19080.0
[2021-06-13 00:29:03.251] [console] [debug] DistributionSim (131073) (0)::Granted Time=19140.0
[2021-06-13 00:29:03.263] [console] [debug] DistributionSim (131073) (0)::Granted Time=19200.0
[2021-06-13 00:29:03.281] [console] [debug] DistributionSim (131073) (0)::Granted Time=19260.0
[2021-06-13 00:29:03.293] [console] [debug] DistributionSim (131073) (0)::Granted Time=19320.0
[2021-06-13 00:29:03.312] [console] [debug] DistributionSim (131073) (0)::Granted Time=19380.0
[2021-06-13 00:29:03.324] [console] [debug] DistributionSim (131073) (0)::Granted Time=19440.0
[2021-06-13 00:29:03.343] [console] [debug] DistributionSim (131073) (0)::Granted Time=19500.0
[2021-06-13 00:29:03.356] [console] [debug] DistributionSim (131073) (0)::Granted Time=19560.0
[2021-06-13 00:29:03.374] [console] [debug] DistributionSim (131073) (0)::Granted Time=19620.0
[2021-06-13 00:29:03.387] [console] [debug] DistributionSim (131073) (0)::Granted Time=19680.0
[2021-06-13 00:29:03.407] [console] [debug] DistributionSim (131073) (0)::Granted Time=19740.0
[2021-06-13 00:29:03.419] [console] [debug] DistributionSim (131073) (0)::Granted Time=19800.0
[2021-06-13 00:29:03.453] [console] [debug] DistributionSim (131073) (0)::Granted Time=19860.0
[2021-06-13 00:29:03.465] [console] [debug] DistributionSim (131073) (0)::Granted Time=19920.0
[2021-06-13 00:29:03.484] [console] [debug] DistributionSim (131073) (0)::Granted Time=19980.0
[2021-06-13 00:29:03.496] [console] [debug] DistributionSim (131073) (0)::Granted Time=20040.0
[2021-06-13 00:29:03.514] [console] [debug] DistributionSim (131073) (0)::Granted Time=20100.0
[2021-06-13 00:29:03.526] [console] [debug] DistributionSim (131073) (0)::Granted Time=20160.0
[2021-06-13 00:29:03.545] [console] [debug] DistributionSim (131073) (0)::Granted Time=20220.0
[2021-06-13 00:29:03.558] [console] [debug] DistributionSim (131073) (0)::Granted Time=20280.0
[2021-06-13 00:29:03.580] [console] [debug] DistributionSim (131073) (0)::Granted Time=20340.0
[2021-06-13 00:29:03.594] [console] [debug] DistributionSim (131073) (0)::Granted Time=20400.0
[2021-06-13 00:29:03.612] [console] [debug] DistributionSim (131073) (0)::Granted Time=20460.0
[2021-06-13 00:29:03.624] [console] [debug] DistributionSim (131073) (0)::Granted Time=20520.0
[2021-06-13 00:29:03.642] [console] [debug] DistributionSim (131073) (0)::Granted Time=20580.0
[2021-06-13 00:29:03.654] [console] [debug] DistributionSim (131073) (0)::Granted Time=20640.0
[2021-06-13 00:29:03.672] [console] [debug] DistributionSim (131073) (0)::Granted Time=20700.0
[2021-06-13 00:29:03.684] [console] [debug] DistributionSim (131073) (0)::Granted Time=20760.0
[2021-06-13 00:29:03.702] [console] [debug] DistributionSim (131073) (0)::Granted Time=20820.0
[2021-06-13 00:29:03.714] [console] [debug] DistributionSim (131073) (0)::Granted Time=20880.0
[2021-06-13 00:29:03.733] [console] [debug] DistributionSim (131073) (0)::Granted Time=20940.0
[2021-06-13 00:29:03.745] [console] [debug] DistributionSim (131073) (0)::Granted Time=21000.0
[2021-06-13 00:29:03.773] [console] [debug] DistributionSim (131073) (0)::Granted Time=21060.0
[2021-06-13 00:29:03.784] [console] [debug] DistributionSim (131073) (0)::Granted Time=21120.0
[2021-06-13 00:29:03.802] [console] [debug] DistributionSim (131073) (0)::Granted Time=21180.0
[2021-06-13 00:29:03.815] [console] [debug] DistributionSim (131073) (0)::Granted Time=21240.0
[2021-06-13 00:29:03.833] [console] [debug] DistributionSim (131073) (0)::Granted Time=21300.0
[2021-06-13 00:29:03.845] [console] [debug] DistributionSim (131073) (0)::Granted Time=21360.0
[2021-06-13 00:29:03.866] [console] [debug] DistributionSim (131073) (0)::Granted Time=21420.0
[2021-06-13 00:29:03.878] [console] [debug] DistributionSim (131073) (0)::Granted Time=21480.0
[2021-06-13 00:29:03.908] [console] [debug] DistributionSim (131073) (0)::Granted Time=21540.0
[2021-06-13 00:29:03.921] [console] [debug] DistributionSim (131073) (0)::Granted Time=21600.0
[2021-06-13 00:29:03.940] [console] [debug] DistributionSim (131073) (0)::Granted Time=21660.0
[2021-06-13 00:29:03.953] [console] [debug] DistributionSim (131073) (0)::Granted Time=21720.0
[2021-06-13 00:29:03.971] [console] [debug] DistributionSim (131073) (0)::Granted Time=21780.0
[2021-06-13 00:29:03.983] [console] [debug] DistributionSim (131073) (0)::Granted Time=21840.0
[2021-06-13 00:29:04.002] [console] [debug] DistributionSim (131073) (0)::Granted Time=21900.0
                                      Processing 2013-08-28 06:05:00 PST...[2021-06-13 00:29:04.014] [console] [debug] DistributionSim (131073) (0)::Granted Time=21960.0
[2021-06-13 00:29:04.032] [console] [debug] DistributionSim (131073) (0)::Granted Time=22020.0
[2021-06-13 00:29:04.044] [console] [debug] DistributionSim (131073) (0)::Granted Time=22080.0
[2021-06-13 00:29:04.063] [console] [debug] DistributionSim (131073) (0)::Granted Time=22140.0
[2021-06-13 00:29:04.075] [console] [debug] DistributionSim (131073) (0)::Granted Time=22200.0
[2021-06-13 00:29:04.095] [console] [debug] DistributionSim (131073) (0)::Granted Time=22260.0
[2021-06-13 00:29:04.107] [console] [debug] DistributionSim (131073) (0)::Granted Time=22320.0
[2021-06-13 00:29:04.126] [console] [debug] DistributionSim (131073) (0)::Granted Time=22380.0
[2021-06-13 00:29:04.138] [console] [debug] DistributionSim (131073) (0)::Granted Time=22440.0
[2021-06-13 00:29:04.157] [console] [debug] DistributionSim (131073) (0)::Granted Time=22500.0
[2021-06-13 00:29:04.169] [console] [debug] DistributionSim (131073) (0)::Granted Time=22560.0
[2021-06-13 00:29:04.198] [console] [debug] DistributionSim (131073) (0)::Granted Time=22620.0
[2021-06-13 00:29:04.210] [console] [debug] DistributionSim (131073) (0)::Granted Time=22680.0
[2021-06-13 00:29:04.237] [console] [debug] DistributionSim (131073) (0)::Granted Time=22740.0
[2021-06-13 00:29:04.249] [console] [debug] DistributionSim (131073) (0)::Granted Time=22800.0
[2021-06-13 00:29:04.277] [console] [debug] DistributionSim (131073) (0)::Granted Time=22860.0
[2021-06-13 00:29:04.290] [console] [debug] DistributionSim (131073) (0)::Granted Time=22920.0
[2021-06-13 00:29:04.309] [console] [debug] DistributionSim (131073) (0)::Granted Time=22980.0
[2021-06-13 00:29:04.321] [console] [debug] DistributionSim (131073) (0)::Granted Time=23040.0
[2021-06-13 00:29:04.340] [console] [debug] DistributionSim (131073) (0)::Granted Time=23100.0
[2021-06-13 00:29:04.351] [console] [debug] DistributionSim (131073) (0)::Granted Time=23160.0
[2021-06-13 00:29:04.370] [console] [debug] DistributionSim (131073) (0)::Granted Time=23220.0
[2021-06-13 00:29:04.383] [console] [debug] DistributionSim (131073) (0)::Granted Time=23280.0
[2021-06-13 00:29:04.402] [console] [debug] DistributionSim (131073) (0)::Granted Time=23340.0
[2021-06-13 00:29:04.415] [console] [debug] DistributionSim (131073) (0)::Granted Time=23400.0
[2021-06-13 00:29:04.433] [console] [debug] DistributionSim (131073) (0)::Granted Time=23460.0
[2021-06-13 00:29:04.446] [console] [debug] DistributionSim (131073) (0)::Granted Time=23520.0
[2021-06-13 00:29:04.465] [console] [debug] DistributionSim (131073) (0)::Granted Time=23580.0
[2021-06-13 00:29:04.478] [console] [debug] DistributionSim (131073) (0)::Granted Time=23640.0
[2021-06-13 00:29:04.496] [console] [debug] DistributionSim (131073) (0)::Granted Time=23700.0
[2021-06-13 00:29:04.508] [console] [debug] DistributionSim (131073) (0)::Granted Time=23760.0
[2021-06-13 00:29:04.527] [console] [debug] DistributionSim (131073) (0)::Granted Time=23820.0
[2021-06-13 00:29:04.539] [console] [debug] DistributionSim (131073) (0)::Granted Time=23880.0
[2021-06-13 00:29:04.557] [console] [debug] DistributionSim (131073) (0)::Granted Time=23940.0
[2021-06-13 00:29:04.569] [console] [debug] DistributionSim (131073) (0)::Granted Time=24000.0
[2021-06-13 00:29:04.590] [console] [debug] DistributionSim (131073) (0)::Granted Time=24060.0
[2021-06-13 00:29:04.602] [console] [debug] DistributionSim (131073) (0)::Granted Time=24120.0
[2021-06-13 00:29:04.621] [console] [debug] DistributionSim (131073) (0)::Granted Time=24180.0
[2021-06-13 00:29:04.633] [console] [debug] DistributionSim (131073) (0)::Granted Time=24240.0
[2021-06-13 00:29:04.652] [console] [debug] DistributionSim (131073) (0)::Granted Time=24300.0
[2021-06-13 00:29:04.664] [console] [debug] DistributionSim (131073) (0)::Granted Time=24360.0
[2021-06-13 00:29:04.682] [console] [debug] DistributionSim (131073) (0)::Granted Time=24420.0
[2021-06-13 00:29:04.694] [console] [debug] DistributionSim (131073) (0)::Granted Time=24480.0
[2021-06-13 00:29:04.713] [console] [debug] DistributionSim (131073) (0)::Granted Time=24540.0
[2021-06-13 00:29:04.725] [console] [debug] DistributionSim (131073) (0)::Granted Time=24600.0
[2021-06-13 00:29:04.744] [console] [debug] DistributionSim (131073) (0)::Granted Time=24660.0
[2021-06-13 00:29:04.756] [console] [debug] DistributionSim (131073) (0)::Granted Time=24720.0
[2021-06-13 00:29:04.774] [console] [debug] DistributionSim (131073) (0)::Granted Time=24780.0
[2021-06-13 00:29:04.786] [console] [debug] DistributionSim (131073) (0)::Granted Time=24840.0
[2021-06-13 00:29:04.805] [console] [debug] DistributionSim (131073) (0)::Granted Time=24900.0
[2021-06-13 00:29:04.817] [console] [debug] DistributionSim (131073) (0)::Granted Time=24960.0
[2021-06-13 00:29:04.835] [console] [debug] DistributionSim (131073) (0)::Granted Time=25020.0
[2021-06-13 00:29:04.847] [console] [debug] DistributionSim (131073) (0)::Granted Time=25080.0
[2021-06-13 00:29:04.866] [console] [debug] DistributionSim (131073) (0)::Granted Time=25140.0
[2021-06-13 00:29:04.883] [console] [debug] DistributionSim (131073) (0)::Granted Time=25200.0
[2021-06-13 00:29:04.901] [console] [debug] DistributionSim (131073) (0)::Granted Time=25260.0
[2021-06-13 00:29:04.913] [console] [debug] DistributionSim (131073) (0)::Granted Time=25320.0
[2021-06-13 00:29:04.940] [console] [debug] DistributionSim (131073) (0)::Granted Time=25380.0
[2021-06-13 00:29:04.952] [console] [debug] DistributionSim (131073) (0)::Granted Time=25440.0
[2021-06-13 00:29:04.971] [console] [debug] DistributionSim (131073) (0)::Granted Time=25500.0
[2021-06-13 00:29:04.983] [console] [debug] DistributionSim (131073) (0)::Granted Time=25560.0
[2021-06-13 00:29:05.001] [console] [debug] DistributionSim (131073) (0)::Granted Time=25620.0
                                      Processing 2013-08-28 07:07:00 PST...[2021-06-13 00:29:05.013] [console] [debug] DistributionSim (131073) (0)::Granted Time=25680.0
[2021-06-13 00:29:05.032] [console] [debug] DistributionSim (131073) (0)::Granted Time=25740.0
[2021-06-13 00:29:05.044] [console] [debug] DistributionSim (131073) (0)::Granted Time=25800.0
[2021-06-13 00:29:05.062] [console] [debug] DistributionSim (131073) (0)::Granted Time=25860.0
[2021-06-13 00:29:05.074] [console] [debug] DistributionSim (131073) (0)::Granted Time=25920.0
[2021-06-13 00:29:05.092] [console] [debug] DistributionSim (131073) (0)::Granted Time=25980.0
[2021-06-13 00:29:05.104] [console] [debug] DistributionSim (131073) (0)::Granted Time=26040.0
[2021-06-13 00:29:05.122] [console] [debug] DistributionSim (131073) (0)::Granted Time=26100.0
[2021-06-13 00:29:05.134] [console] [debug] DistributionSim (131073) (0)::Granted Time=26160.0
[2021-06-13 00:29:05.153] [console] [debug] DistributionSim (131073) (0)::Granted Time=26220.0
[2021-06-13 00:29:05.166] [console] [debug] DistributionSim (131073) (0)::Granted Time=26280.0
[2021-06-13 00:29:05.185] [console] [debug] DistributionSim (131073) (0)::Granted Time=26340.0
[2021-06-13 00:29:05.197] [console] [debug] DistributionSim (131073) (0)::Granted Time=26400.0
[2021-06-13 00:29:05.215] [console] [debug] DistributionSim (131073) (0)::Granted Time=26460.0
[2021-06-13 00:29:05.227] [console] [debug] DistributionSim (131073) (0)::Granted Time=26520.0
[2021-06-13 00:29:05.246] [console] [debug] DistributionSim (131073) (0)::Granted Time=26580.0
[2021-06-13 00:29:05.258] [console] [debug] DistributionSim (131073) (0)::Granted Time=26640.0
[2021-06-13 00:29:05.277] [console] [debug] DistributionSim (131073) (0)::Granted Time=26700.0
[2021-06-13 00:29:05.289] [console] [debug] DistributionSim (131073) (0)::Granted Time=26760.0
[2021-06-13 00:29:05.307] [console] [debug] DistributionSim (131073) (0)::Granted Time=26820.0
[2021-06-13 00:29:05.320] [console] [debug] DistributionSim (131073) (0)::Granted Time=26880.0
[2021-06-13 00:29:05.338] [console] [debug] DistributionSim (131073) (0)::Granted Time=26940.0
[2021-06-13 00:29:05.350] [console] [debug] DistributionSim (131073) (0)::Granted Time=27000.0
[2021-06-13 00:29:05.369] [console] [debug] DistributionSim (131073) (0)::Granted Time=27060.0
[2021-06-13 00:29:05.388] [console] [debug] DistributionSim (131073) (0)::Granted Time=27120.0
[2021-06-13 00:29:05.407] [console] [debug] DistributionSim (131073) (0)::Granted Time=27180.0
[2021-06-13 00:29:05.426] [console] [debug] DistributionSim (131073) (0)::Granted Time=27240.0
[2021-06-13 00:29:05.444] [console] [debug] DistributionSim (131073) (0)::Granted Time=27300.0
[2021-06-13 00:29:05.463] [console] [debug] DistributionSim (131073) (0)::Granted Time=27360.0
[2021-06-13 00:29:05.482] [console] [debug] DistributionSim (131073) (0)::Granted Time=27420.0
[2021-06-13 00:29:05.494] [console] [debug] DistributionSim (131073) (0)::Granted Time=27480.0
[2021-06-13 00:29:05.512] [console] [debug] DistributionSim (131073) (0)::Granted Time=27540.0
[2021-06-13 00:29:05.527] [console] [debug] DistributionSim (131073) (0)::Granted Time=27600.0
[2021-06-13 00:29:05.549] [console] [debug] DistributionSim (131073) (0)::Granted Time=27660.0
[2021-06-13 00:29:05.561] [console] [debug] DistributionSim (131073) (0)::Granted Time=27720.0
[2021-06-13 00:29:05.581] [console] [debug] DistributionSim (131073) (0)::Granted Time=27780.0
[2021-06-13 00:29:05.594] [console] [debug] DistributionSim (131073) (0)::Granted Time=27840.0
[2021-06-13 00:29:05.613] [console] [debug] DistributionSim (131073) (0)::Granted Time=27900.0
[2021-06-13 00:29:05.625] [console] [debug] DistributionSim (131073) (0)::Granted Time=27960.0
[2021-06-13 00:29:05.643] [console] [debug] DistributionSim (131073) (0)::Granted Time=28020.0
[2021-06-13 00:29:05.656] [console] [debug] DistributionSim (131073) (0)::Granted Time=28080.0
[2021-06-13 00:29:05.674] [console] [debug] DistributionSim (131073) (0)::Granted Time=28140.0
[2021-06-13 00:29:05.687] [console] [debug] DistributionSim (131073) (0)::Granted Time=28200.0
[2021-06-13 00:29:05.706] [console] [debug] DistributionSim (131073) (0)::Granted Time=28260.0
[2021-06-13 00:29:05.718] [console] [debug] DistributionSim (131073) (0)::Granted Time=28320.0
[2021-06-13 00:29:05.737] [console] [debug] DistributionSim (131073) (0)::Granted Time=28380.0
[2021-06-13 00:29:05.758] [console] [debug] DistributionSim (131073) (0)::Granted Time=28440.0
[2021-06-13 00:29:05.776] [console] [debug] DistributionSim (131073) (0)::Granted Time=28500.0
[2021-06-13 00:29:05.788] [console] [debug] DistributionSim (131073) (0)::Granted Time=28560.0
[2021-06-13 00:29:05.806] [console] [debug] DistributionSim (131073) (0)::Granted Time=28620.0
[2021-06-13 00:29:05.818] [console] [debug] DistributionSim (131073) (0)::Granted Time=28680.0
[2021-06-13 00:29:05.836] [console] [debug] DistributionSim (131073) (0)::Granted Time=28740.0
[2021-06-13 00:29:05.848] [console] [debug] DistributionSim (131073) (0)::Granted Time=28800.0
[2021-06-13 00:29:05.866] [console] [debug] DistributionSim (131073) (0)::Granted Time=28860.0
[2021-06-13 00:29:05.878] [console] [debug] DistributionSim (131073) (0)::Granted Time=28920.0
[2021-06-13 00:29:05.897] [console] [debug] DistributionSim (131073) (0)::Granted Time=28980.0
[2021-06-13 00:29:05.909] [console] [debug] DistributionSim (131073) (0)::Granted Time=29040.0
[2021-06-13 00:29:05.927] [console] [debug] DistributionSim (131073) (0)::Granted Time=29100.0
[2021-06-13 00:29:05.940] [console] [debug] DistributionSim (131073) (0)::Granted Time=29160.0
[2021-06-13 00:29:05.958] [console] [debug] DistributionSim (131073) (0)::Granted Time=29220.0
[2021-06-13 00:29:05.971] [console] [debug] DistributionSim (131073) (0)::Granted Time=29280.0
[2021-06-13 00:29:05.990] [console] [debug] DistributionSim (131073) (0)::Granted Time=29340.0
[2021-06-13 00:29:06.003] [console] [debug] DistributionSim (131073) (0)::Granted Time=29400.0
                                      Processing 2013-08-28 08:10:00 PST...[2021-06-13 00:29:06.022] [console] [debug] DistributionSim (131073) (0)::Granted Time=29460.0
[2021-06-13 00:29:06.034] [console] [debug] DistributionSim (131073) (0)::Granted Time=29520.0
[2021-06-13 00:29:06.053] [console] [debug] DistributionSim (131073) (0)::Granted Time=29580.0
[2021-06-13 00:29:06.065] [console] [debug] DistributionSim (131073) (0)::Granted Time=29640.0
[2021-06-13 00:29:06.084] [console] [debug] DistributionSim (131073) (0)::Granted Time=29700.0
[2021-06-13 00:29:06.096] [console] [debug] DistributionSim (131073) (0)::Granted Time=29760.0
[2021-06-13 00:29:06.114] [console] [debug] DistributionSim (131073) (0)::Granted Time=29820.0
[2021-06-13 00:29:06.127] [console] [debug] DistributionSim (131073) (0)::Granted Time=29880.0
[2021-06-13 00:29:06.145] [console] [debug] DistributionSim (131073) (0)::Granted Time=29940.0
[2021-06-13 00:29:06.158] [console] [debug] DistributionSim (131073) (0)::Granted Time=30000.0
[2021-06-13 00:29:06.176] [console] [debug] DistributionSim (131073) (0)::Granted Time=30060.0
[2021-06-13 00:29:06.189] [console] [debug] DistributionSim (131073) (0)::Granted Time=30120.0
[2021-06-13 00:29:06.208] [console] [debug] DistributionSim (131073) (0)::Granted Time=30180.0
[2021-06-13 00:29:06.221] [console] [debug] DistributionSim (131073) (0)::Granted Time=30240.0
[2021-06-13 00:29:06.239] [console] [debug] DistributionSim (131073) (0)::Granted Time=30300.0
[2021-06-13 00:29:06.252] [console] [debug] DistributionSim (131073) (0)::Granted Time=30360.0
[2021-06-13 00:29:06.270] [console] [debug] DistributionSim (131073) (0)::Granted Time=30420.0
[2021-06-13 00:29:06.282] [console] [debug] DistributionSim (131073) (0)::Granted Time=30480.0
[2021-06-13 00:29:06.300] [console] [debug] DistributionSim (131073) (0)::Granted Time=30540.0
[2021-06-13 00:29:06.312] [console] [debug] DistributionSim (131073) (0)::Granted Time=30600.0
[2021-06-13 00:29:06.331] [console] [debug] DistributionSim (131073) (0)::Granted Time=30660.0
[2021-06-13 00:29:06.343] [console] [debug] DistributionSim (131073) (0)::Granted Time=30720.0
[2021-06-13 00:29:06.361] [console] [debug] DistributionSim (131073) (0)::Granted Time=30780.0
[2021-06-13 00:29:06.374] [console] [debug] DistributionSim (131073) (0)::Granted Time=30840.0
[2021-06-13 00:29:06.393] [console] [debug] DistributionSim (131073) (0)::Granted Time=30900.0
[2021-06-13 00:29:06.406] [console] [debug] DistributionSim (131073) (0)::Granted Time=30960.0
[2021-06-13 00:29:06.426] [console] [debug] DistributionSim (131073) (0)::Granted Time=31020.0
[2021-06-13 00:29:06.438] [console] [debug] DistributionSim (131073) (0)::Granted Time=31080.0
[2021-06-13 00:29:06.457] [console] [debug] DistributionSim (131073) (0)::Granted Time=31140.0
[2021-06-13 00:29:06.469] [console] [debug] DistributionSim (131073) (0)::Granted Time=31200.0
[2021-06-13 00:29:06.487] [console] [debug] DistributionSim (131073) (0)::Granted Time=31260.0
[2021-06-13 00:29:06.500] [console] [debug] DistributionSim (131073) (0)::Granted Time=31320.0
[2021-06-13 00:29:06.518] [console] [debug] DistributionSim (131073) (0)::Granted Time=31380.0
[2021-06-13 00:29:06.530] [console] [debug] DistributionSim (131073) (0)::Granted Time=31440.0
[2021-06-13 00:29:06.549] [console] [debug] DistributionSim (131073) (0)::Granted Time=31500.0
[2021-06-13 00:29:06.561] [console] [debug] DistributionSim (131073) (0)::Granted Time=31560.0
[2021-06-13 00:29:06.580] [console] [debug] DistributionSim (131073) (0)::Granted Time=31620.0
[2021-06-13 00:29:06.594] [console] [debug] DistributionSim (131073) (0)::Granted Time=31680.0
[2021-06-13 00:29:06.612] [console] [debug] DistributionSim (131073) (0)::Granted Time=31740.0
[2021-06-13 00:29:06.625] [console] [debug] DistributionSim (131073) (0)::Granted Time=31800.0
